"Anchor_anchor__cSc3P","Anchor_anchor__cSc3P href","Anchor_anchor__cSc3P 2","Anchor_anchor__cSc3P href 2","Anchor_anchor__cSc3P 3","Anchor_anchor__cSc3P href 3","tablescraper-selected-row","tablescraper-selected-row 2","Anchor_anchor__cSc3P 4","Anchor_anchor__cSc3P href 4","Anchor_anchor__cSc3P 5","Anchor_anchor__cSc3P href 5","Anchor_anchor__cSc3P 6","Anchor_anchor__cSc3P href 6","tablescraper-selected-row 3","tablescraper-selected-row 4","tablescraper-selected-row 5","tablescraper-selected-row 6","tablescraper-selected-row 7","tablescraper-selected-row 8","tablescraper-selected-row 9","tablescraper-selected-row 10","tablescraper-selected-row 11","tablescraper-selected-row 12","tablescraper-selected-row 13","tablescraper-selected-row 14"
"CJ McCollum","https://www.nba.com/stats/player/203468/","POR","https://www.nba.com/stats/team/1610612757/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","6-3","190","Lehigh","https://www.nba.com/stats/players/traditional/?College=Lehigh","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2013","https://www.nba.com/stats/players/traditional/?DraftYear=2013","1","10","70.0","21.0","4.0","3.0","6.5","2.5","8.7","24.8","55.3","13.3"
"CJ Miles","https://www.nba.com/stats/player/101139/","MEM","https://www.nba.com/stats/team/1610612763/traditional","32","https://www.nba.com/stats/players/traditional/?CF=AGE*E*32","6-6","220","None","https://www.nba.com/stats/players/traditional/?College=None","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2005","https://www.nba.com/stats/players/traditional/?DraftYear=2005","2","34","53.0","6.4","1.8","0.7","-1.7","1.4","9.0","17.3","50.4","6.1"
"Caleb Swanigan","https://www.nba.com/stats/player/1628403/","SAC","https://www.nba.com/stats/team/1610612758/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-9","250","Purdue","https://www.nba.com/stats/players/traditional/?College=Purdue","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","1","26","21.0","2.0","3.0","0.5","-16.8","8.1","23.6","17.0","37.7","9.8"
"Cam Reynolds","https://www.nba.com/stats/player/1629244/","MIN","https://www.nba.com/stats/team/1610612750/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-8","225","Tulane","https://www.nba.com/stats/players/traditional/?College=Tulane","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","19.0","5.0","1.6","0.7","-4.9","1.4","10.2","14.1","58.0","7.3"
"Cameron Payne","https://www.nba.com/stats/player/1626166/","CLE","https://www.nba.com/stats/team/1610612739/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-3","190","Murray State","https://www.nba.com/stats/players/traditional/?College=Murray%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","1","14","40.0","6.3","1.8","2.7","-15.2","1.7","8.3","16.9","51.9","22.5"
"Caris LeVert","https://www.nba.com/stats/player/1627747/","BKN","https://www.nba.com/stats/team/1610612751/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-7","204","Michigan","https://www.nba.com/stats/players/traditional/?College=Michigan","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","1","20","40.0","13.7","3.8","3.9","-0.2","3.0","10.0","23.5","50.9","23.1"
"Carmelo Anthony","https://www.nba.com/stats/player/2546/","HOU","https://www.nba.com/stats/team/1610612745/traditional","35","https://www.nba.com/stats/players/traditional/?CF=AGE*E*35","6-8","240","Syracuse","https://www.nba.com/stats/players/traditional/?College=Syracuse","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2003","https://www.nba.com/stats/players/traditional/?DraftYear=2003","1","3","10.0","13.4","5.4","0.5","-9.9","2.7","15.8","19.9","51.3","2.8"
"Cedi Osman","https://www.nba.com/stats/player/1626224/","CLE","https://www.nba.com/stats/team/1610612739/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-8","215","None","https://www.nba.com/stats/players/traditional/?College=None","Turkey","https://www.nba.com/stats/players/traditional/?Country=Turkey","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","2","31","76.0","13.0","4.7","2.6","-12.8","1.8","13.4","18.2","53.6","12.0"
"Chandler Hutchison","https://www.nba.com/stats/player/1628990/","CHI","https://www.nba.com/stats/team/1610612741/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-7","197","Boise State","https://www.nba.com/stats/players/traditional/?College=Boise%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","1","22","44.0","5.2","4.2","0.8","-5.6","3.3","16.7","12.1","50.7","5.5"
"Chandler Parsons","https://www.nba.com/stats/player/202718/","MEM","https://www.nba.com/stats/team/1610612763/traditional","30","https://www.nba.com/stats/players/traditional/?CF=AGE*E*30","6-10","230","Florida","https://www.nba.com/stats/players/traditional/?College=Florida","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2011","https://www.nba.com/stats/players/traditional/?DraftYear=2011","2","38","25.0","7.5","2.8","1.7","-5.4","0.7","12.6","19.2","48.4","14.3"
"Channing Frye","https://www.nba.com/stats/player/101112/","CLE","https://www.nba.com/stats/team/1610612739/traditional","36","https://www.nba.com/stats/players/traditional/?CF=AGE*E*36","7-0","255","Arizona","https://www.nba.com/stats/players/traditional/?College=Arizona","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2005","https://www.nba.com/stats/players/traditional/?DraftYear=2005","1","8","36.0","3.6","1.4","0.6","-22.6","1.0","15.8","17.4","52.4","10.0"
"Chasson Randle","https://www.nba.com/stats/player/1626184/","WAS","https://www.nba.com/stats/team/1610612764/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-2","185","Stanford","https://www.nba.com/stats/players/traditional/?College=Stanford","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","","","49.0","5.5","1.1","2.0","-5.8","1.3","6.2","16.0","55.5","18.2"
"Cheick Diallo","https://www.nba.com/stats/player/1627767/","NOP","https://www.nba.com/stats/team/1610612740/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-9","220","Kansas","https://www.nba.com/stats/players/traditional/?College=Kansas","Mali","https://www.nba.com/stats/players/traditional/?Country=Mali","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","2","33","64.0","6.0","5.2","0.5","-4.7","7.9","26.0","15.5","64.4","5.1"
"Chimezie Metu","https://www.nba.com/stats/player/1629002/","SAS","https://www.nba.com/stats/team/1610612759/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-10","225","USC","https://www.nba.com/stats/players/traditional/?College=USC","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","2","49","29.0","1.8","1.2","0.4","-1.3","6.1","17.9","22.3","38.9","14.0"
"Chris Boucher","https://www.nba.com/stats/player/1628449/","TOR","https://www.nba.com/stats/team/1610612761/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-10","200","Oregon","https://www.nba.com/stats/players/traditional/?College=Oregon","Saint Lucia","https://www.nba.com/stats/players/traditional/?Country=Saint%20Lucia","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","28.0","3.3","2.0","0.1","-4.2","8.6","20.9","21.4","56.3","2.0"
"Chris Chiozza","https://www.nba.com/stats/player/1629185/","HOU","https://www.nba.com/stats/team/1610612745/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-0","175","Florida","https://www.nba.com/stats/players/traditional/?College=Florida","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","7.0","0.9","0.6","0.6","-25.0","2.1","11.1","10.8","37.5","19.0"
"Chris Paul","https://www.nba.com/stats/player/101108/","HOU","https://www.nba.com/stats/team/1610612745/traditional","34","https://www.nba.com/stats/players/traditional/?CF=AGE*E*34","6-0","175","Wake Forest","https://www.nba.com/stats/players/traditional/?College=Wake%20Forest","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2005","https://www.nba.com/stats/players/traditional/?DraftYear=2005","1","4","58.0","15.6","4.6","8.2","8.3","1.9","12.3","22.0","56.0","38.2"
"Christian Wood","https://www.nba.com/stats/player/1626174/","NOP","https://www.nba.com/stats/team/1610612740/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-10","214","UNLV","https://www.nba.com/stats/players/traditional/?College=UNLV","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","21.0","8.2","4.0","0.4","-9.4","6.1","23.1","24.7","60.7","5.1"
"Clint Capela","https://www.nba.com/stats/player/203991/","HOU","https://www.nba.com/stats/team/1610612745/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-10","240","None","https://www.nba.com/stats/players/traditional/?College=None","Switzerland","https://www.nba.com/stats/players/traditional/?Country=Switzerland","2014","https://www.nba.com/stats/players/traditional/?DraftYear=2014","1","25","67.0","16.6","12.7","1.4","5.4","13.0","24.1","18.0","65.8","7.0"
"Cody Zeller","https://www.nba.com/stats/player/203469/","CHA","https://www.nba.com/stats/team/1610612766/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","7-0","240","Indiana","https://www.nba.com/stats/players/traditional/?College=Indiana","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2013","https://www.nba.com/stats/players/traditional/?DraftYear=2013","1","4","49.0","10.1","6.8","2.1","1.4","8.4","17.1","15.9","61.1","11.4"
"Collin Sexton","https://www.nba.com/stats/player/1629012/","CLE","https://www.nba.com/stats/team/1610612739/traditional","20","https://www.nba.com/stats/players/traditional/?CF=AGE*E*20","6-2","190","Alabama","https://www.nba.com/stats/players/traditional/?College=Alabama","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","1","8","82.0","16.7","2.9","3.0","-12.5","2.1","7.2","24.7","52.0","15.4"
"Corey Brewer","https://www.nba.com/stats/player/201147/","SAC","https://www.nba.com/stats/team/1610612758/traditional","33","https://www.nba.com/stats/players/traditional/?CF=AGE*E*33","6-9","186","Florida","https://www.nba.com/stats/players/traditional/?College=Florida","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2007","https://www.nba.com/stats/players/traditional/?DraftYear=2007","1","7","31.0","4.9","2.5","1.3","0.0","4.5","9.8","13.0","53.2","10.7"
"Cory Joseph","https://www.nba.com/stats/player/202709/","IND","https://www.nba.com/stats/team/1610612754/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","6-3","193","Texas","https://www.nba.com/stats/players/traditional/?College=Texas","Canada","https://www.nba.com/stats/players/traditional/?Country=Canada","2011","https://www.nba.com/stats/players/traditional/?DraftYear=2011","1","29","82.0","6.5","3.4","3.9","5.2","1.9","11.1","13.4","47.4","20.8"
"Courtney Lee","https://www.nba.com/stats/player/201584/","DAL","https://www.nba.com/stats/team/1610612742/traditional","33","https://www.nba.com/stats/players/traditional/?CF=AGE*E*33","6-5","215","Western Kentucky","https://www.nba.com/stats/players/traditional/?College=Western%20Kentucky","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2008","https://www.nba.com/stats/players/traditional/?DraftYear=2008","1","22","34.0","4.0","1.6","1.1","-6.4","1.9","10.5","15.0","49.2","13.0"
"Cristiano Felicio","https://www.nba.com/stats/player/1626245/","CHI","https://www.nba.com/stats/team/1610612741/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-10","265","None","https://www.nba.com/stats/players/traditional/?College=None","Brazil","https://www.nba.com/stats/players/traditional/?Country=Brazil","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","60.0","4.0","3.6","0.6","-8.0","10.1","18.7","13.8","56.8","7.0"
"D'Angelo Russell","https://www.nba.com/stats/player/1626156/","BKN","https://www.nba.com/stats/team/1610612751/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-5","198","Ohio State","https://www.nba.com/stats/players/traditional/?College=Ohio%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","1","2","81.0","21.1","3.9","7.0","0.2","2.0","9.9","31.1","53.3","39.2"
"D.J. Augustin","https://www.nba.com/stats/player/201571/","ORL","https://www.nba.com/stats/team/1610612753/traditional","31","https://www.nba.com/stats/players/traditional/?CF=AGE*E*31","6-0","183","Texas","https://www.nba.com/stats/players/traditional/?College=Texas","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2008","https://www.nba.com/stats/players/traditional/?DraftYear=2008","1","9","81.0","11.7","2.5","5.3","3.2","1.8","7.1","16.9","61.6","25.8"
"D.J. Wilson","https://www.nba.com/stats/player/1628391/","MIL","https://www.nba.com/stats/team/1610612749/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-10","231","Michigan","https://www.nba.com/stats/players/traditional/?College=Michigan","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","1","17","48.0","5.8","4.6","1.1","4.9","4.7","17.4","14.1","51.5","8.0"
"DJ Stephens","https://www.nba.com/stats/player/203474/","MEM","https://www.nba.com/stats/team/1610612763/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","6-5","188","Memphis","https://www.nba.com/stats/players/traditional/?College=Memphis","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","1.0","2.0","0.0","0.0","-23.2","0.0","0.0","13.0","50.0","0.0"
"Dairis Bertans","https://www.nba.com/stats/player/1629541/","NOP","https://www.nba.com/stats/team/1610612740/traditional","29","https://www.nba.com/stats/players/traditional/?CF=AGE*E*29","6-4","200","None","https://www.nba.com/stats/players/traditional/?College=None","Latvia","https://www.nba.com/stats/players/traditional/?Country=Latvia","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","12.0","2.8","0.8","0.8","-15.0","1.1","3.6","12.0","36.2","7.8"
"Damian Jones","https://www.nba.com/stats/player/1627745/","GSW","https://www.nba.com/stats/team/1610612744/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","7-0","245","Vanderbilt","https://www.nba.com/stats/players/traditional/?College=Vanderbilt","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","1","30","24.0","5.4","3.1","1.2","3.0","8.6","9.9","11.3","72.0","8.4"
"Damian Lillard","https://www.nba.com/stats/player/203081/","POR","https://www.nba.com/stats/team/1610612757/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","6-3","195","Weber State","https://www.nba.com/stats/players/traditional/?College=Weber%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2012","https://www.nba.com/stats/players/traditional/?DraftYear=2012","1","6","80.0","25.8","4.6","6.9","8.2","2.3","10.0","28.1","58.8","29.9"
"Damion Lee","https://www.nba.com/stats/player/1627814/","GSW","https://www.nba.com/stats/team/1610612744/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-6","210","Drexel","https://www.nba.com/stats/players/traditional/?College=Drexel","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","32.0","4.9","2.0","0.4","-5.5","2.0","13.4","16.4","57.8","5.1"
